"Date","Price","Open","High","Low","Vol.","Change %"
"01/01/2014","130.750","130.700","130.800","130.600","","-0.04%"
"12/31/2013","130.800","130.700","130.850","130.700","","-0.02%"
"12/30/2013","130.825","130.750","130.925","130.700","","0.06%"
"12/27/2013","130.750","130.650","130.800","130.650","","0.02%"
"12/26/2013","130.725","130.750","130.775","130.600","","-0.06%"
"12/25/2013","130.800","130.750","130.800","130.750","","0.00%"
"12/24/2013","130.800","130.650","130.800","130.650","","0.04%"
"12/23/2013","130.750","130.700","130.800","130.600","","0.04%"
"12/20/2013","130.700","130.700","130.800","130.650","","-0.04%"
"12/19/2013","130.750","130.750","130.850","130.650","","-0.04%"
"12/18/2013","130.800","130.800","130.870","130.700","","-0.02%"
"12/17/2013","130.825","130.800","130.875","130.700","","0.01%"
"12/16/2013","130.810","130.760","130.810","130.760","","0.00%"
"12/13/2013","130.810","130.800","131.000","130.700","","-0.07%"
"12/12/2013","130.900","130.750","130.920","130.700","","0.08%"
"12/11/2013","130.800","130.750","130.850","130.700","","0.00%"
"12/10/2013","130.800","130.750","130.850","130.600","","0.00%"
"12/09/2013","130.800","130.750","130.850","130.700","","-0.04%"
"12/06/2013","130.850","130.750","130.900","130.750","","-0.02%"
"12/05/2013","130.870","130.800","130.870","130.750","","0.03%"
"12/04/2013","130.830","130.750","130.900","130.700","","-0.02%"
"12/03/2013","130.850","130.950","131.100","130.750","","-0.15%"
"12/02/2013","131.050","131.150","131.250","130.900","","-0.15%"
"11/29/2013","131.250","131.150","131.280","131.100","","0.04%"
"11/28/2013","131.200","131.150","131.250","131.100","","-0.06%"
"11/27/2013","131.275","131.200","131.275","131.100","","0.06%"
"11/26/2013","131.200","131.150","131.250","131.080","","0.04%"
"11/25/2013","131.150","131.080","131.150","131.000","","0.00%"
"11/22/2013","131.150","131.100","131.150","131.050","","0.04%"
"11/21/2013","131.100","131.000","131.200","131.000","","0.00%"
"11/20/2013","131.100","131.100","131.150","131.000","","0.00%"
"11/19/2013","131.100","131.050","131.150","131.000","","-0.04%"
"11/18/2013","131.150","131.100","131.150","131.000","","0.00%"
"11/15/2013","131.150","131.100","131.150","131.000","","0.00%"
"11/14/2013","131.150","131.100","131.150","131.000","","0.04%"
"11/13/2013","131.100","131.050","131.150","131.000","","0.00%"
"11/12/2013","131.100","131.050","131.150","131.000","","0.00%"
"11/11/2013","131.100","131.050","131.150","130.950","","-0.02%"
"11/08/2013","131.125","131.100","131.125","130.950","","0.02%"
"11/07/2013","131.100","131.100","131.150","130.050","","-0.02%"
"11/06/2013","131.125","131.050","131.125","130.900","","-0.02%"
"11/05/2013","131.150","131.050","131.150","130.950","","0.00%"
"11/04/2013","131.150","130.900","131.150","130.850","","0.10%"
"11/01/2013","131.025","130.800","131.025","130.700","","0.10%"
"10/31/2013","130.900","131.000","131.050","130.700","","-0.11%"
"10/30/2013","131.050","131.050","131.150","130.900","","0.08%"
"10/29/2013","130.950","130.900","131.150","130.050","","-0.04%"
"10/28/2013","131.000","130.600","131.100","130.600","","0.27%"
"10/25/2013","130.650","130.450","130.650","130.300","","0.08%"
"10/24/2013","130.550","130.600","130.650","130.450","","-0.15%"
"10/23/2013","130.750","130.750","130.850","130.600","","-0.06%"
"10/22/2013","130.825","130.800","131.025","130.700","","-0.06%"
"10/21/2013","130.900","130.900","131.070","130.800","","-0.08%"
"10/18/2013","131.000","130.950","131.000","130.950","","0.00%"
"10/17/2013","131.000","131.000","131.200","130.900","","-0.11%"
"10/16/2013","131.150","131.100","131.150","131.100","","0.00%"
"10/15/2013","131.150","130.850","131.150","130.950","","0.19%"
"10/14/2013","130.900","131.000","131.100","130.800","","-0.13%"
"10/11/2013","131.075","131.100","131.175","130.800","","-0.06%"
"10/10/2013","131.150","131.100","132.000","130.950","","0.02%"
"10/09/2013","131.125","131.150","131.225","131.050","","-0.06%"
"10/08/2013","131.200","131.100","131.250","131.000","","0.04%"
"10/07/2013","131.150","131.100","131.150","131.000","","-0.11%"
"10/04/2013","131.300","131.350","131.500","131.050","","-0.11%"
"10/03/2013","131.450","131.300","131.550","131.100","","0.00%"
"10/02/2013","131.450","131.450","131.550","131.000","","-0.02%"
"10/01/2013","131.475","131.950","132.125","131.250","","-0.40%"
"09/30/2013","132.000","131.950","132.150","131.880","","-0.02%"
"09/27/2013","132.025","131.950","132.125","131.900","","0.02%"
"09/26/2013","132.000","131.900","132.050","131.850","","-0.04%"
"09/25/2013","132.050","132.000","132.300","131.850","","-0.09%"
"09/24/2013","132.175","132.000","132.225","132.000","","0.06%"
"09/23/2013","132.100","132.050","132.250","132.000","","-0.08%"
"09/20/2013","132.200","132.200","132.300","132.000","","-0.08%"
"09/19/2013","132.300","132.200","132.300","132.200","","0.00%"
"09/18/2013","132.300","132.250","132.400","132.150","","0.04%"
"09/17/2013","132.250","132.200","132.400","132.100","","0.00%"
"09/16/2013","132.250","132.150","132.300","132.050","","0.00%"
"09/13/2013","132.250","132.200","132.300","131.800","","-0.06%"
"09/12/2013","132.325","132.300","132.475","132.000","","-0.02%"
"09/11/2013","132.350","132.800","132.950","132.100","","-0.38%"
"09/10/2013","132.850","132.950","133.000","132.800","","-0.05%"
"09/09/2013","132.910","132.950","133.010","132.900","","0.00%"
"09/06/2013","132.910","132.950","133.010","132.900","","-0.11%"
"09/05/2013","133.050","132.950","133.100","132.900","","0.04%"
"09/04/2013","133.000","132.950","133.100","132.900","","-0.04%"
"09/03/2013","133.050","132.800","133.100","132.800","","0.00%"
"09/02/2013","133.050","132.800","133.100","132.800","","0.11%"
"08/30/2013","132.900","133.000","133.100","132.700","","-0.23%"
"08/29/2013","133.200","133.300","133.500","133.000","","0.00%"
"08/28/2013","133.200","133.000","134.100","132.700","","0.22%"
